Date,Affected Area,Load,Outage Type,Start Date,Start Time,End Date,End Time,Duration (minutes),Unserved Energy (MU),Reason
29-Jun-2024,PARTS OF C BLK POOTH KHURD NARELA,4145,Unplanned,29-Jun-2024,15:29,29-Jun-2024,16:10,41,0.000569,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PART OF E BLOCK NARELA,8,Unplanned,29-Jun-2024,18:38,29-Jun-2024,19:01,23,0.000006,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PARTS OF A BLOCK DSIDC NARELA,119,Unplanned,29-Jun-2024,20:24,29-Jun-2024,20:52,28,0.000444,FORCE MAJEURE/EXTERNAL FACTORS
30-Jun-2024,"PARTS OF GHOGHA COLONY, SWATANTER NAGAR, PREM COLONY NARELA",59,Unplanned,30-Jun-2024,04:44,30-Jun-2024,04:48,4,0.000017,FORCE MAJEURE/EXTERNAL FACTORS
30-Jun-2024,PARTS OF NO-35 F-BLOCK DSIDC NARELA,78,Unplanned,30-Jun-2024,08:42,30-Jun-2024,10:03,81,0.001058,FORCE MAJEURE/EXTERNAL FACTORS
30-Jun-2024,PART OF C BLOCK NARELA,4,Unplanned,30-Jun-2024,11:35,30-Jun-2024,12:15,40,0.000011,FORCE MAJEURE/EXTERNAL FACTORS
30-Jun-2024,PARTS OF NO-9 B-4 PKT-3 JANTA FLATS NARELA,93,Unplanned,30-Jun-2024,12:09,30-Jun-2024,14:00,111,0.000031,FORCE MAJEURE/EXTERNAL FACTORS
30-Jun-2024,PART OF B BLOCK DSIDC NARELA,5,Unplanned,30-Jun-2024,15:04,30-Jun-2024,15:23,19,0.000011,FORCE MAJEURE/EXTERNAL FACTORS
30-Jun-2024,PART OF F-1712 DSIDC NARELA,3,Unplanned,30-Jun-2024,15:14,30-Jun-2024,18:43,209,0.000058,FORCE MAJEURE/EXTERNAL FACTORS
30-Jun-2024,PARTS OF F-1712 DSIDC NARELA,32,Unplanned,30-Jun-2024,16:40,30-Jun-2024,18:20,100,0.000028,FORCE MAJEURE/EXTERNAL FACTORS
30-Jun-2024,PART OF NO-35 F-BLOCK DSIDC NARELA,4,Unplanned,30-Jun-2024,19:36,30-Jun-2024,19:58,22,0.000006,FORCE MAJEURE/EXTERNAL FACTORS
08-Jun-2024,PARTS OF NO H-1258 DSIDC NARELA,23,Unplanned,08-Jun-2024,04:00,10-Jun-2024,09:00,3180,0.004417,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,PARTS OF KOHAT ENCLAVE AND VASUDHA KUNJ PITAM PURA,495,Unplanned,01-Jun-2024,14:47,01-Jun-2024,15:35,48,0.000053,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,PARTS OF KOHAT ENCLAVE AND VASUDHA KUNJ PITAM PURA,614,Unplanned,01-Jun-2024,14:47,01-Jun-2024,16:00,73,0.000081,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,PART OF NISHANT KUNJ  PITAM PURA,1,Unplanned,01-Jun-2024,15:13,01-Jun-2024,15:52,38,0.000021,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,PART OF COMMERCIAL COMPLEX ST.NO - 2 PITAM PURA,1,Unplanned,01-Jun-2024,16:24,01-Jun-2024,18:04,100,0.000028,FORCE MAJEURE/EXTERNAL FACTORS
02-Jun-2024,PART OF VAISHALI PITAM PURA,7,Unplanned,02-Jun-2024,11:44,02-Jun-2024,12:42,58,0.000081,FORCE MAJEURE/EXTERNAL FACTORS
02-Jun-2024,"PARTS OF KOHAT ENCLAVE, B - BLOCK LOK VIHAR PITAM PURA",1217,Unplanned,02-Jun-2024,19:32,02-Jun-2024,19:50,18,0.000374,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,PART OF SIDHARTHA APPARTMENT PITAM PURA,1,Unplanned,04-Jun-2024,11:28,04-Jun-2024,12:41,73,0.00002,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,"PARTS OF B - BLK SARASWATI VIHAR, COMMUNITY CENTRE PITAM PURA",225,Unplanned,04-Jun-2024,19:55,04-Jun-2024,20:17,22,0.000031,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,PARTS OF AREA OF COMMERCIAL COMPLEX PITAM PURA,727,Unplanned,04-Jun-2024,23:30,04-Jun-2024,23:42,13,0.000054,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF BA BLOCK MIA PH-2 PITAM PURA,65,Unplanned,05-Jun-2024,09:59,05-Jun-2024,11:10,71,0.000138,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PART OF GALIB APTT. PITAM PURA,17,Unplanned,05-Jun-2024,14:32,05-Jun-2024,15:50,78,0.000022,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,"PARTS OF VARUN NIKETAN, BU, AU BLOCK PITAM PURA",206,Unplanned,05-Jun-2024,21:10,05-Jun-2024,22:22,72,0.0001,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,"PARTS OF VARUN NIKETAN, BU, AU BLOCK PITAM PURA",368,Unplanned,05-Jun-2024,21:10,05-Jun-2024,22:58,108,0.00027,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,PARTS OF AP-1 BLOCK  PITAM PURA,278,Unplanned,07-Jun-2024,18:59,08-Jun-2024,00:40,340,0.001417,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,PARTS OF AP-1 BLOCK  PITAM PURA,461,Unplanned,07-Jun-2024,18:59,08-Jun-2024,00:40,340,0.000945,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,PARTS OF AP-1 BLOCK  PITAM PURA,1087,Unplanned,07-Jun-2024,18:59,08-Jun-2024,00:40,341,0.001799,FORCE MAJEURE/EXTERNAL FACTORS
08-Jun-2024,PARTS OF BA BLOCK MIA PH-2 PITAM PURA,93,Unplanned,08-Jun-2024,06:04,08-Jun-2024,06:43,38,0.000021,FORCE MAJEURE/EXTERNAL FACTORS
08-Jun-2024,PARTS OF AP-1 BLOCK  PITAM PURA,396,Unplanned,08-Jun-2024,18:32,08-Jun-2024,19:13,41,0.000171,FORCE MAJEURE/EXTERNAL FACTORS
10-Jun-2024,PART OF NARENDRA AUTO WORK HOUSE PITAM PURA,14,Unplanned,10-Jun-2024,13:08,10-Jun-2024,14:01,53,0.000074,FORCE MAJEURE/EXTERNAL FACTORS
10-Jun-2024,PARTS OF BA BLOCK MIA PH-2 PITAM PURA,205,Unplanned,10-Jun-2024,19:36,10-Jun-2024,20:04,28,0.000094,FORCE MAJEURE/EXTERNAL FACTORS
12-Jun-2024,"PARTS OF C, D G,H,J BLOCK PSS JJ COLONY PITAM PURA",644,Unplanned,12-Jun-2024,18:03,12-Jun-2024,18:45,41,0.000138,FORCE MAJEURE/EXTERNAL FACTORS
14-Jun-2024,PART OF GP BLK PITAM PURA,2,Unplanned,14-Jun-2024,01:27,14-Jun-2024,03:27,119,0.000033,FORCE MAJEURE/EXTERNAL FACTORS
14-Jun-2024,PART OF B-1 MIA PHASE-2  PITAM PURA,3,Unplanned,14-Jun-2024,11:43,14-Jun-2024,12:01,18,0.000219,INTERRUPTION DUE TO FAULT
14-Jun-2024,PARTS OF B-1 MIA PHASE-2  PITAM PURA,55,Unplanned,14-Jun-2024,11:43,14-Jun-2024,12:18,35,0.000019,INTERRUPTION DUE TO FAULT
14-Jun-2024,PART OF B-1 MIA PHASE-2  PITAM PURA,7,Unplanned,14-Jun-2024,11:43,14-Jun-2024,16:56,313,0.000087,FORCE MAJEURE/EXTERNAL FACTORS
18-Jun-2024,PART OF UP BLOCK PITAM PURA,1,Unplanned,18-Jun-2024,08:34,18-Jun-2024,09:14,40,0.000011,FORCE MAJEURE/EXTERNAL FACTORS Date Time Date TimeSl
19-Jun-2024,"PARTS OF KU, VP, MP, UP, BLOCK PITAM PURA",549,Unplanned,19-Jun-2024,00:34,19-Jun-2024,06:46,372,0.000516,FORCE MAJEURE/EXTERNAL FACTORS
19-Jun-2024,PARTS OF BA BLOCK MIA PH-2 PITAM PURA,65,Unplanned,19-Jun-2024,09:35,19-Jun-2024,10:10,36,0.00003,FORCE MAJEURE/EXTERNAL FACTORS
19-Jun-2024,PARTS OF B-1 MIA PHASE-2  PITAM PURA,55,Unplanned,19-Jun-2024,15:20,19-Jun-2024,17:16,115,0.001219,FORCE MAJEURE/EXTERNAL FACTORS
19-Jun-2024,PART OF B-1 MIA PHASE-2  PITAM PURA,7,Unplanned,19-Jun-2024,15:20,19-Jun-2024,17:16,115,0.000064,FORCE MAJEURE/EXTERNAL FACTORS
20-Jun-2024,"PARTS OF B - BLK SARASWATI VIHAR, COMMUNITY CENTRE PITAM PURA",225,Unplanned,20-Jun-2024,07:33,20-Jun-2024,07:57,24,0.000013,FORCE MAJEURE/EXTERNAL FACTORS
20-Jun-2024,"PARTS OF A, B, C, D BLOCK SARASWATI VIHAR PITAM PURA",182,Unplanned,20-Jun-2024,14:57,20-Jun-2024,18:39,222,0.000308,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,PART OF BHAGWAN MAHAVIR STAFF QTRS PITAM PURA,8,Unplanned,21-Jun-2024,11:38,21-Jun-2024,12:33,55,0.000015,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,"PARTS OF KOHAT ENCLAVE, B - BLOCK LOK VIHAR PITAM PURA",1825,Unplanned,21-Jun-2024,14:28,21-Jun-2024,15:27,59,0.001788,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,PARTS OF AP-1 BLOCK  PITAM PURA,3175,Unplanned,21-Jun-2024,18:33,21-Jun-2024,19:15,42,0.001165,FORCE MAJEURE/EXTERNAL FACTORS
23-Jun-2024,"PARTS OF DP, RP, QD, FP, MD, LD, PD PART OF GP BLOCK  PITAM PURA",822,Unplanned,23-Jun-2024,09:52,23-Jun-2024,10:19,27,0.000141,FORCE MAJEURE/EXTERNAL FACTORS
23-Jun-2024,"PARTS OF RANI BAGH, PART OF MULTANI MOHALLA PITAM PURA",974,Unplanned,23-Jun-2024,11:21,23-Jun-2024,11:50,29,0.000121,FORCE MAJEURE/EXTERNAL FACTORS
24-Jun-2024,PART OF COMMERCIAL COMPLEX ST.NO - 2 PITAM PURA,1,Planned,24-Jun-2024,07:04,24-Jun-2024,10:00,176,0.00005,PLANNED OUTAGE
24-Jun-2024,PART OF BHAGWAN MAHAVIR STAFF QTRS PITAM PURA,10,Unplanned,24-Jun-2024,15:53,24-Jun-2024,16:24,31,0.000129,FORCE MAJEURE/EXTERNAL FACTORS
24-Jun-2024,PART OF BHAGWAN MAHAVIR STAFF QTRS PITAM PURA,6,Unplanned,24-Jun-2024,15:53,24-Jun-2024,16:28,35,0.000049,FORCE MAJEURE/EXTERNAL FACTORS
25-Jun-2024,PARTS OF NO-8 MIA PH-2 PITAM PURA,182,Unplanned,25-Jun-2024,07:14,25-Jun-2024,07:43,28,0.000393,FORCE MAJEURE/EXTERNAL FACTORS
25-Jun-2024,PART OF NO-8 MIA PH-2 PITAM PURA,3,Unplanned,25-Jun-2024,07:14,25-Jun-2024,08:01,47,0.000026,FORCE MAJEURE/EXTERNAL FACTORS
25-Jun-2024,PART OF NO-8 MIA PH-2 PITAM PURA,3,Unplanned,25-Jun-2024,07:14,25-Jun-2024,08:05,51,0.000028,FORCE MAJEURE/EXTERNAL FACTORS
25-Jun-2024,"PARTS OF JHULA LAL NO-1, A BLOCK LOK VIHAR PITAM PURA",395,Unplanned,25-Jun-2024,10:51,25-Jun-2024,16:47,356,0.000989,FORCE MAJEURE/EXTERNAL FACTORS
25-Jun-2024,PART OF A-12 MIA PH-2 PITAM PURA,8,Unplanned,25-Jun-2024,13:07,25-Jun-2024,13:24,17,0.000024,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PART OF MU BLOCK MCD SCHOOL PITAM PURA,1,Unplanned,27-Jun-2024,06:50,27-Jun-2024,08:08,78,0.000022,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PART OF NO-8 MIA PH-2 PITAM PURA,11,Unplanned,27-Jun-2024,10:28,27-Jun-2024,12:16,108,0.00003,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PART OF NO-8 MIA PH-2 PITAM PURA,3,Unplanned,27-Jun-2024,10:28,27-Jun-2024,12:21,113,0.000031,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PART OF BA BLOCK PITAM PURA,2,Unplanned,29-Jun-2024,14:57,29-Jun-2024,15:43,46,0.00001,EODB COMPLIANCE
29-Jun-2024,PART OF MAHARAJA AGRSEN SCHOOL BLOCK PITAM PURA,1,Unplanned,29-Jun-2024,15:04,29-Jun-2024,17:07,123,0.000034,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PART OF MU BLOCK MCD SCHOOL PITAM PURA,1,Unplanned,29-Jun-2024,22:23,29-Jun-2024,23:44,81,0.000022,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,"PARTS OF BEGAMPURA-4, PKT-9 SEC-25 RITHALA ROHINI",1094,Unplanned,01-Jun-2024,12:40,01-Jun-2024,13:14,34,0.000236,FORCE MAJEURE/EXTERNAL FACTORS
02-Jun-2024,PARTS OF RITHALA AND SEC-24 ROHINI,2237,Unplanned,02-Jun-2024,05:29,02-Jun-2024,05:57,29,0.000239,FORCE MAJEURE/EXTERNAL FACTORS
02-Jun-2024,"PART OF SAI APPARTMENT, SEC.- 13 ROHINI",7,Unplanned,02-Jun-2024,16:43,02-Jun-2024,17:51,67,0.000019,FORCE MAJEURE/EXTERNAL FACTORS
02-Jun-2024,"PARTS OF SAI APPARTMENT, SECTOR - 13  ROHINI",319,Unplanned,02-Jun-2024,16:43,02-Jun-2024,17:55,71,0.00004,FORCE MAJEURE/EXTERNAL FACTORS
02-Jun-2024,"PARTS OF SAI APPARTMENT, SECTOR - 13  ROHINI",416,Unplanned,02-Jun-2024,16:43,02-Jun-2024,17:56,72,0.00006,FORCE MAJEURE/EXTERNAL FACTORS
03-Jun-2024,PARTS OF SEC-3 AND 4 ROHINI,668,Unplanned,03-Jun-2024,03:10,03-Jun-2024,05:07,117,0.001782,FORCE MAJEURE/EXTERNAL FACTORS
03-Jun-2024,PARTS OF SECTOR - IV AVANTIKA ROHINI,2650,Unplanned,03-Jun-2024,13:43,03-Jun-2024,13:55,11,0.000288,FORCE MAJEURE/EXTERNAL FACTORS
03-Jun-2024,PARTS OF SHIVAM APARTMENT AND DJB BLOCK-1 SECTRO-15 ROHINI,52,Unplanned,03-Jun-2024,14:22,03-Jun-2024,15:18,56,0.000031,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,"PARTS OF POCKET - 7/23, DDA JAL BOARD WATER TANK. ROHINI",1185,Unplanned,04-Jun-2024,09:02,04-Jun-2024,09:40,38,0.000106,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PART OF SECTOR - 14 ROHINI,2,Planned,06-Jun-2024,08:13,06-Jun-2024,11:35,202,0.00006,EODB COMPLIANCE
07-Jun-2024,PARTS OF PKT- 26 SEC-24 RITHALA ROHINI,1778,Unplanned,07-Jun-2024,07:07,07-Jun-2024,07:30,23,0.000129,FORCE MAJEURE/EXTERNAL FACTORS
08-Jun-2024,PARTS OF SECTOR - 13  ROHINI,594,Unplanned,08-Jun-2024,08:13,08-Jun-2024,09:01,48,0.000265,FORCE MAJEURE/EXTERNAL FACTORS
10-Jun-2024,PARTS OF TELEPHONE EXCHANGE SECTOR.- 3 ROHINI,261,Unplanned,10-Jun-2024,23:26,11-Jun-2024,00:47,81,0.000112,FORCE MAJEURE/EXTERNAL FACTORS
11-Jun-2024,PART OF F-POCKETS SEC-7 ROHINI,1,Planned,11-Jun-2024,07:57,11-Jun-2024,12:53,296,0.00008,PLANNED OUTAGE
11-Jun-2024,PARTS OF SEC-1/25 RITHALA ROHINI,705,Unplanned,11-Jun-2024,09:35,11-Jun-2024,10:25,49,0.000192,FORCE MAJEURE/EXTERNAL FACTORS
11-Jun-2024,"PARTS OF UTSAV APPT. BLK- F LIG FLATS SEC 18, BLK- E PKT 3 SEC 18 ROHINI",169,Unplanned,11-Jun-2024,23:11,11-Jun-2024,23:32,21,0.00007,FORCE MAJEURE/EXTERNAL FACTORS
12-Jun-2024,PARTS OF SECTOR - 13  ROHINI,1102,Unplanned,12-Jun-2024,06:42,12-Jun-2024,07:34,52,0.000364,FORCE MAJEURE/EXTERNAL FACTORS
13-Jun-2024,PARTS OF SEC-1/25 RITHALA ROHINI,706,Unplanned,13-Jun-2024,23:09,13-Jun-2024,23:30,22,0.000024,FORCE MAJEURE/EXTERNAL FACTORS
14-Jun-2024,"PARTS OF POCKET - 7/23, DDA JAL BOARD WATER TANK. ROHINI",1187,Unplanned,14-Jun-2024,05:39,14-Jun-2024,06:17,38,0.000104,FORCE MAJEURE/EXTERNAL FACTORS
15-Jun-2024,"PARTS OF UTSAV APPT. BLK- F LIG FLATS SEC 18, BLK- E PKT 3 SEC 18 ROHINI",169,Planned,15-Jun-2024,08:35,15-Jun-2024,11:13,158,0.00026,PLANNED OUTAGE
17-Jun-2024,PARTS OF SEC-3 AND 4 ROHINI,261,Unplanned,17-Jun-2024,01:41,17-Jun-2024,02:01,20,0.000139,FORCE MAJEURE/EXTERNAL FACTORS
17-Jun-2024,PARTS OF SEC-3 AND 4 ROHINI,407,Unplanned,17-Jun-2024,01:41,17-Jun-2024,02:22,41,0.000518,FORCE MAJEURE/EXTERNAL FACTORS
18-Jun-2024,"PARTS OF POCKET - 7/23, DDA JAL BOARD WATER TANK. ROHINI",351,Unplanned,18-Jun-2024,23:05,18-Jun-2024,23:31,26,0.000219,FORCE MAJEURE/EXTERNAL FACTORS
19-Jun-2024,PARTS OF BLOCK- 24 SECTOR-16 ROHINI,711,Unplanned,19-Jun-2024,00:03,19-Jun-2024,00:27,25,0.000102,FORCE MAJEURE/EXTERNAL FACTORS
19-Jun-2024,PARTS OF NALA WALA SECTOR-4 ROHINI,1086,Unplanned,19-Jun-2024,08:42,19-Jun-2024,09:06,23,0.000421,FORCE MAJEURE/EXTERNAL FACTORS
19-Jun-2024,"PARTS OF N N MALL, MANGLAM PLACE, CHANDNI MKT ROHINI",525,Unplanned,19-Jun-2024,18:09,19-Jun-2024,19:23,75,0.000104,FORCE MAJEURE/EXTERNAL FACTORS
19-Jun-2024,"PARTS OF N N MALL, MANGLAM PLACE, CHANDNI MKT ROHINI",628,Unplanned,19-Jun-2024,18:09,21-Jun-2024,00:15,1805,0.007521,FORCE MAJEURE/EXTERNAL FACTORS
20-Jun-2024,PARTS OF SEC-3 AND 4 ROHINI,261,Unplanned,20-Jun-2024,06:20,20-Jun-2024,07:30,70,0.000389,FORCE MAJEURE/EXTERNAL FACTORS
20-Jun-2024,PARTS OF SEC-3 AND 4 ROHINI,407,Unplanned,20-Jun-2024,06:20,20-Jun-2024,07:32,72,0.00044,FORCE MAJEURE/EXTERNAL FACTORS
20-Jun-2024,PARTS OF SECTOR - 13  ROHINI,347,Unplanned,20-Jun-2024,13:34,20-Jun-2024,14:40,66,0.000366,FORCE MAJEURE/EXTERNAL FACTORS
20-Jun-2024,PARTS OF SECTOR - 13  ROHINI,528,Unplanned,20-Jun-2024,13:34,20-Jun-2024,15:15,101,0.000841,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,PARTS OF TELEPHONE EXCHANGE SECTOR.- 3 ROHINI,178,Unplanned,21-Jun-2024,14:17,21-Jun-2024,14:29,12,0.000014,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,PARTS OF TELEPHONE EXCHANGE SECTOR.- 3 ROHINI,1796,Unplanned,21-Jun-2024,14:17,21-Jun-2024,14:36,19,0.000212,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,"PARTS OF B- BLOCK ,PART OF F BLOCK SEC-15 ROHINI",1291,Unplanned,21-Jun-2024,14:18,21-Jun-2024,15:07,48,0.000134,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,PARTS OF H-3 NO-2 SEC-18 ROHINI,360,Unplanned,21-Jun-2024,14:23,21-Jun-2024,15:34,71,0.000059,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,PARTS OF H-3 NO-2 SEC-18 ROHINI,206,Unplanned,21-Jun-2024,14:23,21-Jun-2024,15:52,88,0.000049,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,"PARTS OF RYAN PUBLIC SCHOOL, PKT A-5-SEC-25, ROHINI",2131,Unplanned,21-Jun-2024,16:48,21-Jun-2024,17:30,42,0.000242,FORCE MAJEURE/EXTERNAL FACTORS
22-Jun-2024,PART OF POCKET-17 SEC-4 ROHINI,1,Unplanned,22-Jun-2024,11:17,22-Jun-2024,12:03,46,0.000013,FORCE MAJEURE/EXTERNAL FACTORS
23-Jun-2024,"PARTS OF RYAN PUBLIC SCHOOL, PKT A-5-SEC-25, ROHINI",1689,Unplanned,23-Jun-2024,09:12,23-Jun-2024,09:30,18,0.000076,FORCE MAJEURE/EXTERNAL FACTORS
24-Jun-2024,PARTS OF S. T. PLANT RITHALA ROHINI,1327,Unplanned,24-Jun-2024,00:22,24-Jun-2024,00:55,33,0.000119,FORCE MAJEURE/EXTERNAL FACTORS
24-Jun-2024,PARTS OF BOOSTER PUMP ROHINI,1097,Unplanned,24-Jun-2024,05:55,24-Jun-2024,06:45,50,0.001088,FORCE MAJEURE/EXTERNAL FACTORS
24-Jun-2024,PARTS OF BOOSTER PUMP ROHINI,61,Unplanned,24-Jun-2024,05:55,24-Jun-2024,08:45,170,0.000047,FORCE MAJEURE/EXTERNAL FACTORS
24-Jun-2024,PARTS OF MOHALLA CLINIC SEC-17  ROHINI,1967,Unplanned,24-Jun-2024,11:16,24-Jun-2024,11:48,32,0.000406,FORCE MAJEURE/EXTERNAL FACTORS
24-Jun-2024,PARTS OF SECTOR - IV AVANTIKA ROHINI,309,Unplanned,24-Jun-2024,21:47,24-Jun-2024,22:32,45,0.0001,FORCE MAJEURE/EXTERNAL FACTORS
26-Jun-2024,PART OF SPD VIJAY VIHAR PH-2 ROHINI,18,Unplanned,26-Jun-2024,08:13,26-Jun-2024,09:25,72,0.00002,FORCE MAJEURE/EXTERNAL FACTORS
26-Jun-2024,PART OF MANGALAM PLACE ROHINI,6,Unplanned,26-Jun-2024,15:55,26-Jun-2024,17:37,101,0.000056,FORCE MAJEURE/EXTERNAL FACTORS
26-Jun-2024,PART OF MANGALAM PLACE ROHINI,7,Unplanned,26-Jun-2024,15:55,26-Jun-2024,17:50,114,0.000063,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,"PARTS OF LONG STAY HOME AND A BLOCK 3,4,5,6 ROHINI",2137,Unplanned,27-Jun-2024,07:42,27-Jun-2024,13:14,333,0.009341,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,"PARTS OF BEGAMPURA-4, PKT-9 SEC-25 RITHALA ROHINI",175,Unplanned,27-Jun-2024,08:01,27-Jun-2024,09:01,60,0.000017,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PART OF PKT-9 SEC-25 ROHINI,1,Unplanned,27-Jun-2024,08:01,27-Jun-2024,14:53,411,0.000114,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,"PARTS OF SFS NO - 1, SFS NO - 2, NDMC - 2 ROHINI",92,Unplanned,27-Jun-2024,08:10,27-Jun-2024,09:32,81,0.000724,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PARTS OF SECTOR - 2 AND MANGLAM PALACE ROHINI,625,Unplanned,27-Jun-2024,10:30,27-Jun-2024,16:12,342,0.00038,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PART OF SECTOR - 3  ROHINI,7,Unplanned,27-Jun-2024,11:34,27-Jun-2024,12:30,56,0.000016,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF PKT-1 SEC-17 ROHINI,1081,Unplanned,28-Jun-2024,04:30,28-Jun-2024,05:20,50,0.000084,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF PKT-1 SEC-17 ROHINI,396,Unplanned,28-Jun-2024,04:30,28-Jun-2024,05:24,54,0.00003,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF SECTOR - 13  ROHINI,879,Unplanned,28-Jun-2024,04:43,28-Jun-2024,06:48,125,0.001628,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF SECTOR - 13  ROHINI,361,Unplanned,28-Jun-2024,04:43,28-Jun-2024,07:59,196,0.000599,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PART OF E. S. I. HOSPITAL ROHINI,2,Unplanned,28-Jun-2024,06:50,28-Jun-2024,07:20,30,0.000208,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF VARUN KUNJ SEC - 5 ROHINI,607,Unplanned,28-Jun-2024,08:13,28-Jun-2024,08:59,46,0.000698,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF VARUN KUNJ SEC - 5 ROHINI,2576,Unplanned,28-Jun-2024,08:13,28-Jun-2024,09:11,58,0.000593,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF VARUN KUNJ SEC - 5 ROHINI,184,Unplanned,28-Jun-2024,08:13,28-Jun-2024,09:28,75,0.000104,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF PKT-16 SEC-17 ROHINI,1774,Unplanned,28-Jun-2024,08:49,28-Jun-2024,09:30,41,0.000469,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,"PARTS OF SECTOR 11 , A BLK ,B BLK AND C-BLK ROHINI",333,Unplanned,28-Jun-2024,09:20,28-Jun-2024,11:27,127,0.000247,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF POCKET 1 AND POCKET 3 ROHINI,387,Unplanned,28-Jun-2024,10:50,28-Jun-2024,11:15,25,0.000028,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF POCKET 1 AND POCKET 3 ROHINI,149,Unplanned,28-Jun-2024,12:32,28-Jun-2024,21:51,558,0.002327,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PART OF PKT-9 SEC-25 ROHINI,1,Unplanned,28-Jun-2024,12:59,28-Jun-2024,14:50,111,0.000031,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF RITHALA AND SEC-24 ROHINI,2385,Unplanned,28-Jun-2024,17:30,28-Jun-2024,18:18,48,0.000267,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PARTS OF SECTOR - 8 ROHINI,1007,Unplanned,29-Jun-2024,08:52,29-Jun-2024,09:40,48,0.000505,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PARTS OF SECTOR - 8 ROHINI,292,Unplanned,29-Jun-2024,08:52,29-Jun-2024,09:45,53,0.000118,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PARTS OF SECTOR 24 RITHALA ROHINI,205,Unplanned,29-Jun-2024,11:05,29-Jun-2024,12:03,58,0.000065,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PARTS OF RITHALA AND SEC-24 ROHINI,2385,Unplanned,29-Jun-2024,12:20,29-Jun-2024,13:10,51,0.000534,INTERRUPTION DUE TO FAULT
30-Jun-2024,PARTS OF RITHALA AND SEC-24 ROHINI,2385,Unplanned,30-Jun-2024,07:39,30-Jun-2024,08:10,31,0.000358,FORCE MAJEURE/EXTERNAL FACTORS
